query_id	rank	pid	score
0	1	39424	5.475445747375488
0	2	31494	5.455331325531006
0	3	34922	5.44584321975708
0	4	6038	5.438073635101318
0	5	6501	5.425030708312988
0	6	40146	5.408267974853516
0	7	15519	5.40802526473999
0	8	43350	5.399563789367676
0	9	29271	5.395859718322754
0	10	28123	5.385080814361572
0	11	46791	5.3832173347473145
0	12	19554	5.380710601806641
0	13	27189	5.380455017089844
0	14	18771	5.380267143249512
0	15	35217	5.366837501525879
0	16	35193	5.366306304931641
0	17	15724	5.363072395324707
0	18	2179	5.35922384262085
0	19	7159	5.357367515563965
0	20	2236	5.351449966430664
0	21	13172	5.351180076599121
0	22	47469	5.348212242126465
0	23	2542	5.346522808074951
0	24	26045	5.3436198234558105
0	25	22657	5.336806297302246
0	26	34743	5.3347625732421875
0	27	49185	5.334314346313477
0	28	5218	5.333008289337158
0	29	46954	5.326457977294922
0	30	34754	5.31550931930542
0	31	42380	5.313040733337402
0	32	10323	5.302100658416748
0	33	6528	5.3013386726379395
0	34	30777	5.300172328948975
0	35	8618	5.297360420227051
0	36	10966	5.297069072723389
0	37	5281	5.296463966369629
0	38	15398	5.295415878295898
0	39	3639	5.2943010330200195
0	40	44247	5.2940778732299805
0	41	10137	5.292348861694336
0	42	30388	5.291347503662109
0	43	2458	5.290624141693115
0	44	30470	5.290594100952148
0	45	42390	5.289422988891602
0	46	3612	5.283960342407227
0	47	3427	5.283545970916748
0	48	23709	5.2780609130859375
0	49	12882	5.275208473205566
0	50	27411	5.273128509521484
0	51	25594	5.269253253936768
0	52	48668	5.266236305236816
0	53	15100	5.264375686645508
0	54	44450	5.263605117797852
0	55	29793	5.253654956817627
0	56	48256	5.250382423400879
0	57	21913	5.249435901641846
0	58	4047	5.248339653015137
0	59	28598	5.246185302734375
0	60	18731	5.245913505554199
0	61	3593	5.245627403259277
0	62	24981	5.242000579833984
0	63	40033	5.239346504211426
0	64	7117	5.239081382751465
0	65	28792	5.2344746589660645
0	66	11579	5.23372745513916
0	67	5943	5.233685493469238
0	68	48884	5.230867385864258
0	69	35087	5.230320930480957
0	70	20235	5.226278781890869
0	71	34255	5.225133895874023
0	72	36184	5.224207878112793
0	73	32865	5.222006320953369
0	74	3718	5.219205856323242
0	75	26440	5.2190260887146
0	76	44989	5.2164225578308105
0	77	31976	5.216133117675781
0	78	24857	5.214710235595703
0	79	39265	5.214269638061523
0	80	47250	5.2107110023498535
0	81	42513	5.209870338439941
0	82	44476	5.202264785766602
0	83	48166	5.200522422790527
0	84	8040	5.199178695678711
0	85	40899	5.196682453155518
0	86	5058	5.19664192199707
0	87	30732	5.195191383361816
0	88	46535	5.193577766418457
0	89	25368	5.191493988037109
0	90	3539	5.188573837280273
0	91	25538	5.185992240905762
0	92	1264	5.185412406921387
0	93	33018	5.183444976806641
0	94	41225	5.183295726776123
0	95	22213	5.172873497009277
0	96	5359	5.172153949737549
0	97	12072	5.171823501586914
0	98	23331	5.171619892120361
0	99	18296	5.170666217803955
0	100	20444	5.169700622558594
0	101	6915	5.16627836227417
0	102	48598	5.165945053100586
0	103	34422	5.160257339477539
0	104	43818	5.159764766693115
0	105	45855	5.156987190246582
0	106	35279	5.156725883483887
0	107	30072	5.15659236907959
0	108	15338	5.154685974121094
0	109	41436	5.1541748046875
0	110	10554	5.146693229675293
0	111	6701	5.146152496337891
0	112	47025	5.1414947509765625
0	113	29436	5.1413397789001465
0	114	7272	5.1377272605896
0	115	32408	5.137356758117676
0	116	33631	5.136442184448242
0	117	33294	5.135648727416992
0	118	42761	5.132935523986816
0	119	7222	5.131084442138672
0	120	37928	5.129698276519775
0	121	43130	5.12823486328125
0	122	12612	5.125864028930664
0	123	46459	5.12544584274292
0	124	2297	5.124730110168457
0	125	17602	5.123331069946289
0	126	40444	5.121848106384277
0	127	15816	5.117988586425781
0	128	6693	5.116674423217773
0	129	32700	5.116623878479004
0	130	14763	5.116123199462891
0	131	26410	5.113369941711426
0	132	10382	5.109643936157227
0	133	28704	5.108325958251953
0	134	7412	5.09962272644043
0	135	8555	5.098934173583984
0	136	29757	5.0976762771606445
0	137	36816	5.092547416687012
0	138	24696	5.089239597320557
0	139	4736	5.084054946899414
0	140	39616	5.079367637634277
0	141	12823	5.077535629272461
0	142	34828	5.075199127197266
0	143	29782	5.075141906738281
0	144	5609	5.073041915893555
0	145	46365	5.068655014038086
0	146	30609	5.067447662353516
0	147	21263	5.066391944885254
0	148	9145	5.064631938934326
0	149	19880	5.064140319824219
0	150	34508	5.0624518394470215
0	151	19016	5.061525344848633
0	152	14361	5.050651550292969
0	153	46576	5.045862674713135
0	154	24173	5.045684814453125
0	155	24327	5.045598030090332
0	156	31600	5.045441627502441
0	157	26165	5.043817043304443
0	158	38969	5.042850494384766
0	159	32574	5.041388511657715
0	160	25692	5.0372796058654785
0	161	1948	5.035730361938477
0	162	24111	5.030101776123047
0	163	6829	5.0285868644714355
0	164	31443	5.028255462646484
0	165	9907	5.026200294494629
0	166	38083	5.024938583374023
0	167	25373	5.018871307373047
0	168	48768	5.017157554626465
0	169	43322	5.015113830566406
0	170	48895	5.014247894287109
0	171	43141	5.012514591217041
0	172	17540	5.012333869934082
0	173	18588	5.003663063049316
0	174	8387	4.99166202545166
0	175	15143	4.99129581451416
0	176	36289	4.988323211669922
0	177	4701	4.984379291534424
0	178	46114	4.975125789642334
0	179	9307	4.972810745239258
0	180	32050	4.970964431762695
0	181	7248	4.966114521026611
0	182	29139	4.95539665222168
0	183	49286	4.948520660400391
0	184	27508	4.943526268005371
0	185	10020	4.938149452209473
0	186	1405	4.920994758605957
0	187	3876	4.916104316711426
0	188	31425	4.896121025085449
0	189	46071	4.883829593658447
0	190	1552	4.88046407699585
0	191	24650	4.874204635620117
0	192	27939	4.865866661071777
0	193	16421	4.8600664138793945
0	194	26216	4.857039451599121
0	195	30117	4.8528289794921875
0	196	41743	4.846364974975586
0	197	24854	4.840963363647461
0	198	3012	4.837656021118164
0	199	25774	4.83695125579834
0	200	27982	4.830997467041016
0	201	34119	4.827778339385986
0	202	42282	4.82243013381958
0	203	21297	4.806735038757324
0	204	9527	4.805280685424805
0	205	37441	4.801113605499268
0	206	2634	4.798567771911621
0	207	23455	4.79772424697876
0	208	15987	4.793481826782227
0	209	10435	4.792724609375
0	210	35985	4.7912917137146
0	211	23827	4.791265487670898
0	212	39714	4.790436744689941
0	213	22742	4.790138244628906
0	214	47589	4.7899627685546875
0	215	47445	4.7868804931640625
0	216	48831	4.784816741943359
0	217	13839	4.784452438354492
0	218	1321	4.782418251037598
0	219	24234	4.782159805297852
0	220	36133	4.781952381134033
0	221	29480	4.781694412231445
0	222	33322	4.781535625457764
0	223	23015	4.781075477600098
0	224	11176	4.78010368347168
0	225	14931	4.77989387512207
0	226	36078	4.777845859527588
0	227	20619	4.777667999267578
0	228	28918	4.77742862701416
0	229	48985	4.775903701782227
0	230	41710	4.772641658782959
0	231	35159	4.770684242248535
0	232	13375	4.770092487335205
0	233	10394	4.768362998962402
0	234	31456	4.767183303833008
0	235	12386	4.766016006469727
0	236	39040	4.765842914581299
0	237	38144	4.760795593261719
0	238	37355	4.760663986206055
0	239	32919	4.758833885192871
0	240	31351	4.7575178146362305
0	241	5390	4.756150245666504
0	242	2646	4.755295753479004
0	243	40401	4.753656387329102
0	244	46506	4.752829551696777
0	245	42288	4.751785755157471
0	246	18026	4.7517852783203125
0	247	40179	4.751293182373047
0	248	22014	4.751241683959961
0	249	24022	4.751222133636475
0	250	25861	4.751044273376465
0	251	36375	4.75092887878418
0	252	37380	4.750757217407227
0	253	45095	4.749614715576172
0	254	38273	4.749218940734863
0	255	31539	4.749066352844238
0	256	4130	4.747714042663574
0	257	11495	4.746861457824707
0	258	10816	4.746320724487305
0	259	34411	4.744973182678223
0	260	38328	4.744958877563477
